,OBJECTID,GlobalID,type,source,poly_DateCurrent,mission,incident_name,incident_number,area_acres,description,FireDiscoveryDate,CreationDate,EditDate,displayStatus,lon,lat
31,3056,65ef3411-6d7e-4fec-8726-b66ef06784c5,Heat Perimeter,FIRIS,2025-01-21 11:49:47.798000+00:00,CA-SDU-LILAC-N40Y,,,80.05473294141994,FIRIS Perimeter,,2025-01-21 11:48:06+00:00,,Inactive,-117.15514991292598,33.30617301784468
32,3057,e09cedb2-7597-43e4-9d76-50aabe7c21d0,Heat Perimeter,USFS,2025-01-21 21:23:38+00:00,CA-LAC-EATON-N874EB,,,14021.156534409396,Heat Perimeter 1/21 19:51:26,,2025-01-21 19:51:26+00:00,,Inactive,-118.09285966065725,34.200690138285154
33,3058,392aefbf-1825-4458-8194-48b864806808,Heat Perimeter,NIFC,2025-01-22 01:25:00+00:00,2025-CAPNF-000058,CHANDLER,2025-CAPNF-000058,1.09,Wildfire Daily Fire Perimeter,2025-01-22 00:23:25+00:00,2025-01-28 16:49:00.912000+00:00,2025-01-28 16:49:00.912000+00:00,Inactive,-120.8813631431053,39.95153354711077
34,3059,73cca5fa-b774-410b-ad16-c5f8a55ae113,Heat Perimeter,FIRIS,2025-01-22 18:42:36.562000+00:00,CA-SND-BERNARDO-N40Y,,,3.938961732168518,FIRIS Perimeter,,2025-01-22 18:41:13+00:00,,Inactive,-117.089423973156,32.999815838910685
35,3060,15c7065a-e84f-4df8-9822-d823bfd052f4,Heat Perimeter,FIRIS,2025-01-22 20:18:14.632000+00:00,CA-ANF-HUGHES-N40Y,,,3407.0588026493006,FIRIS Perimeter,,2025-01-22 20:16:38+00:00,,Inactive,-118.57952074064023,34.56145535553363
36,3061,46982667-bbfe-44ca-9c9d-126ff443ab1a,Heat Perimeter,FIRIS,2025-01-22 21:02:06.289000+00:00,CA-ANF-HUGHES-N40Y,,,5054.058019966552,FIRIS Perimeter,,2025-01-22 21:00:54+00:00,,Inactive,-118.5830769372784,34.55796501393548
37,3062,dddce87a-8034-4157-b0df-caac08730e4a,Heat Perimeter,USFS,2025-01-22 21:03:42+00:00,CA-ANF-HUGHES-N874EB,,,6526.837847030594,Heat Perimeter 1/22 21:05:10,,2025-01-22 21:05:10+00:00,,Inactive,-118.58318725832189,34.55578453164235
38,3063,ee894473-3cd1-4057-bd2a-eecc733f5e06,Heat Perimeter,USFS,2025-01-22 22:46:02+00:00,CA-ANF-HUGHES-N874EB,,,8092.544945545731,Heat Perimeter 1/22 22:47:30,,2025-01-22 22:47:30+00:00,,Inactive,-118.58358544912883,34.550277560372024
39,3064,9ec40ba0-303b-4a73-a7a9-fd4531575cab,Heat Perimeter,USFS,2025-01-23 00:05:09+00:00,CA-ANF-HUGHES-N874EB,,,9434.971489686519,Heat Perimeter 1/23 00:06:31,,2025-01-23 00:06:31+00:00,,Inactive,-118.5839222256581,34.54557027562457
40,3065,fa3c943c-044c-44f5-af2c-bd742bf9b3ca,Heat Perimeter,FIRIS,2025-01-23 01:56:30.931000+00:00,CA-ANF-HUGHES-N40Y,,,9268.504815253875,FIRIS Perimeter,,2025-01-23 01:54:29+00:00,,Inactive,-118.58333891786427,34.54378437408614
41,3066,a9f2f741-39ca-460c-8417-1a94e08834b2,Heat Perimeter,USFS,2025-01-23 16:44:41+00:00,CA-ANF-HUGHES-N874EB,,,10258.509051441813,Heat Perimeter 1/23 16:43:45,,2025-01-23 16:43:45+00:00,,Inactive,-118.58383203107418,34.541877281256454
42,3067,f50ecd11-75a4-4953-ace3-2577171b1dc1,Heat Perimeter,USFS,2025-01-23 18:48:08+00:00,CA-ANF-HUGHES-N874EB,,,10426.384110737274,Heat Perimeter 1/23 18:49:25,,2025-01-23 18:49:25+00:00,,Inactive,-118.584378798411,34.54203419548941
43,3068,3c405aca-2593-4e35-a941-43126abeaee2,Heat Perimeter,FIRIS,2025-01-23 23:46:34.688000+00:00,CA-SDU-BORDER-N40Y,,,148.36002187728388,FIRIS Perimeter,,2025-01-23 23:43:37+00:00,,Inactive,-116.85109274141094,32.5946756062227
44,3069,d0c3c180-2133-4de5-bfba-e7bf976bf9ff,Heat Perimeter,USFS,2025-01-23 23:58:40+00:00,CA-ANF-HUGHES-N874EB,,,10732.405099873495,Heat Perimeter 1/23 23:59:00,,2025-01-23 23:59:00+00:00,,Inactive,-118.58436759472097,34.5423083705917
45,3070,fc8fa5a1-b25f-4ca9-9e53-238ba479442a,Heat Perimeter,FIRIS,2025-01-24 00:24:41.568000+00:00,CA-SDU-BORDER-N40Y,,,228.6199647879051,FIRIS Perimeter,,2025-01-24 00:23:26+00:00,,Inactive,-116.85298681453536,32.59369734070813
46,3071,16f50522-5a61-4e05-9315-cc17f3699427,Heat Perimeter,FIRIS,2025-01-24 00:59:09.926000+00:00,CA-RRU-RECHE-N40Y,,,2.8435267276469753,FIRIS Perimeter,,2025-01-24 00:57:33+00:00,,Inactive,-117.20148455943196,33.969200499273825
47,3072,6f6cc92d-3f3e-4433-928f-6121027714ef,Heat Perimeter,FIRIS,2025-01-24 01:07:18.732000+00:00,CA-RRU-GIBBLE-N40Y,,,15.00072504620115,FIRIS Perimeter,,2025-01-24 01:06:10+00:00,,Inactive,-116.96275896161309,33.709791362931924
48,3073,4dbd4d78-1b2e-4214-b276-aaecbd3af514,Heat Perimeter,USFS,2025-01-25 20:31:18+00:00,CA-ANF-HUGHES-N874EB,,,10448.419905893603,Heat Perimeter 1/25 20:08:53,,2025-01-25 20:08:53+00:00,,Inactive,-118.5844582801455,34.54208277133234
49,3074,b19746bc-9827-4fa1-abf7-88a93d57a013,Heat Perimeter,FIRIS,2025-02-26 23:23:33.382000+00:00,CA-CNF-PENNY-N40Y,,,8.994162045580516,FIRIS Perimeter,,2025-02-26 23:21:44+00:00,,Inactive,-116.47347671554647,32.919213668843575
50,3075,e456aeb3-d1a9-41b7-9b48-39e73eac1b3a,Heat Perimeter,NIFC,2025-02-27 00:00:00+00:00,2025-CACNF-000352,Penny,2025-CACNF-000352,8.99,Wildfire Daily Fire Perimeter,2025-02-26 21:55:00+00:00,2025-03-06 15:39:06.432000+00:00,2025-03-06 15:39:06.432000+00:00,Inactive,-116.47347671546227,32.91921366895061
51,3076,31c0eb11-7a38-4c16-b46b-70c5fd9901a4,Heat Perimeter,NIFC,2025-04-03 13:36:00.866000+00:00,2025-CARRU-054185,CREEK,2025-CARRU-054185,0.5,Wildfire Daily Fire Perimeter,2025-04-03 10:30:26+00:00,2025-04-03 13:36:01.768000+00:00,2025-04-07 06:18:38.514000+00:00,Inactive,-115.84374894677478,33.44666998988773
52,3077,f72f77b9-bf91-4312-a83d-ca81f36b5742,Heat Perimeter,NIFC,2025-04-06 23:59:12.715000+00:00,2025-CACDD-006236,CREEK,2025-CACDD-006236,0.46,Wildfire Daily Fire Perimeter,2025-04-06 23:42:33+00:00,2025-04-06 23:59:12.827000+00:00,2025-04-07 00:53:12.018000+00:00,Inactive,-115.84374894707624,33.4466699903717
53,3078,6166c7c7-c9f9-4bf2-9fab-e889bda383b5,Heat Perimeter,FIRIS,2025-04-09 21:50:16.065000+00:00,CA-MEU-COW-N40Y,,,3.6074324058313643,FIRIS Perimeter,,2025-04-09 21:47:25+00:00,,Inactive,-123.10506696204172,39.10274728390504
54,3079,57397614-ec4b-4db7-a51b-64d74bb20162,Heat Perimeter,NIFC,2025-04-22 00:53:30.948000+00:00,2025-CACND-000936,Miranda,2025-CACND-000936,,Wildfire Daily Fire Perimeter,2025-04-21 22:13:14+00:00,2025-04-22 00:53:30.948000+00:00,2025-05-08 20:35:01.040000+00:00,Inactive,-119.98683511067401,35.068549696847896
55,3080,edc9ccaf-da61-4ff2-8686-d61cce94f4e0,Heat Perimeter,FIRIS,2025-05-05 03:01:11.490000+00:00,CA-TGU-Pioneer-N40Y,,,68.01660942888805,FIRIS Perimeter,,2025-05-05 02:43:07+00:00,,Inactive,-122.41251706251644,40.239422972623295
56,3081,f81d88e1-a99d-43d1-bb2d-4b2a34c1db61,Heat Perimeter,FIRIS,2025-05-05 21:20:10.098000+00:00,CA-LNU-PUTAH-N40Y,,,16.67061902807819,FIRIS Perimeter,,2025-05-06 16:00:00+00:00,,Inactive,-122.0068653406488,38.47434961182796
57,3082,c0ecf834-2a01-47cd-90af-24608ba4a5c3,Heat Perimeter,FIRIS,2025-05-06 23:50:49.046000+00:00,CA-TUU-SPRINGS-N57B,Springs,,1608.546652008181,FIRIS Perimeter,,2025-05-06 23:26:03+00:00,,Inactive,-118.94210151017536,35.80360409325733
58,3083,9ff5fcd4-7e94-4edf-9524-0a78c70eba97,Heat Perimeter,FIRIS,2025-05-15 16:53:02.031000+00:00,CA-TCU-DUCK-N40Y,,,68.02679385816613,FIRIS Perimeter,,2025-05-14 22:34:46+00:00,,Inactive,-120.93424338621604,37.91915810319218
59,3084,21b22c69-2d87-4450-958f-6aac94d4bf4d,Heat Perimeter,FIRIS,2025-05-15 16:53:02.106000+00:00,CA-MMU-ACRES-N40Y,,,631.91177987671,FIRIS Perimeter,,2025-05-14 23:11:14+00:00,,Inactive,-120.0058102700358,37.08375865559037
60,3085,69908e6d-080d-49ec-87cb-2dadbbbdd17d,Heat Perimeter,FIRIS,2025-05-15 17:00:53.666000+00:00,CA-RRU-TORO,,,27.767887528810647,FIRIS Perimeter,,2025-05-15 00:47:42+00:00,,Inactive,-117.3320325371623,33.7642669710819
61,3086,8e38af90-c3ee-49a2-a8ff-4b0bdb83b618,Heat Perimeter,FIRIS,2025-05-15 23:32:23.194000+00:00,CA-RRU-BAXTER-N57B,,,58.50809771684289,FIRIS Perimeter,,2025-05-15 23:30:30+00:00,,Inactive,-117.14772706328043,33.61349529630194
62,3087,3cba721f-da30-4f95-9559-d99e9acaf519,Heat Perimeter,FIRIS,2025-05-16 22:52:48.916000+00:00,CA-SDU-ACADEMY-N57B,,,49.72697013873961,FIRIS Perimeter,,2025-05-16 22:47:41+00:00,,Inactive,-116.94198086218393,33.08565637318255
63,3088,e03b30c8-8e5d-4682-9cc8-7f7763af76db,Heat Perimeter,FIRIS,2025-05-17 21:16:28.399000+00:00,CA-MMU-NELLA-N40Y,,,458.01458993382914,FIRIS Perimeter,,2025-05-17 21:00:52+00:00,,Inactive,-120.96547803079585,37.045571812743404
64,3089,4d50b329-627f-49df-b8f6-9668748afb0a,Heat Perimeter,FIRIS,2025-05-17 21:50:03.912000+00:00,CA-MMU-NELLA-N40Y,,,458.01458993382914,FIRIS Perimeter,,2025-05-17 21:00:52+00:00,,Inactive,-120.96547803079585,37.045571812743404
65,3090,9990d62b-64dc-4165-af6c-fc4198577a7f,Heat Perimeter,FIRIS,2025-05-17 22:05:54.798000+00:00,CA-BEU-IDRIA-N40Y,,,301.4432568871885,FIRIS Perimeter,,2025-05-17 21:54:41+00:00,,Inactive,-120.84127919491503,36.54485313401458
66,3091,9694faf7-25d0-4f73-9b18-73777312cd2a,Heat Perimeter,FIRIS,2025-05-17 22:06:14.117000+00:00,CA-BEU-IDRIA-N40Y,,,169.82194266641213,FIRIS Perimeter,,2025-05-17 21:29:47+00:00,,Inactive,-120.84115021832392,36.54516727186652
67,3092,c445e738-4ab5-4299-92ac-7117a6d87be4,Heat Perimeter,FIRIS,2025-05-18 17:55:40.085000+00:00,CA-TCU-GRANGE-N40Y,,,19.95506288215296,FIRIS Perimeter,,2025-05-18 17:47:36+00:00,,Inactive,-120.43943714835413,37.66922705285161
68,3093,d4ec05ec-6729-43d2-8ba0-47d43c7c324e,Heat Perimeter,FIRIS,2025-05-18 22:52:55.169000+00:00,CA-FKU-CORN-N42Z,,,26.187645200020462,FIRIS Perimeter,,2025-05-18 22:21:36+00:00,,Inactive,-119.14560932447851,36.66374889410152
69,3094,45b469da-60e8-4c3c-9ef2-3cfd7edf3909,Heat Perimeter,FIRIS,2025-05-18 23:26:34.235000+00:00,CA-KRN-DEMOCRAT-N42Z,,,40.63250050203645,FIRIS Perimeter,,2025-05-18 23:01:47+00:00,,Inactive,-118.70755722433272,35.47986169904018
70,3095,4ea37f3e-effb-4cae-bc46-014a35177b03,Heat Perimeter,FIRIS,2025-05-19 22:55:32.544000+00:00,CA-CDD-JAW-N57B,,,103.3976322715857,FIRIS Perimeter,,2025-05-19 22:51:20+00:00,,Inactive,-118.2237765629484,35.31469043366191
71,3096,4ba0111a-5385-4b4b-a2e1-6175185f2d26,Heat Perimeter,FIRIS,2025-05-19 23:20:29.702000+00:00,CA-CDD-JAW-N57B,,,190.12004382625094,FIRIS Perimeter,,2025-05-19 23:15:22+00:00,,Inactive,-118.22043065841987,35.31491571957229
72,3097,bdbe8099-7ed8-4d90-b9f4-e3ed6fccba0e,Heat Perimeter,FIRIS,2025-05-20 22:09:34.606000+00:00,CA-SAC-DOUGLASS-N407,,,38.624722329291735,FIRIS Perimeter,,2025-05-20 21:51:56+00:00,,Inactive,-121.24803483591185,38.562221714196184
73,3098,01595b0d-ded7-4c7b-8d00-8859719eef53,Heat Perimeter,FIRIS,2025-05-20 22:09:34.687000+00:00,CA-SAC-DOUGLASS-N407,,,10.901234986436158,FIRIS Perimeter,,2025-05-20 21:39:50+00:00,,Inactive,-121.24989143104246,38.56293052520615
74,3099,50439811-ccd6-49fa-aedc-743489a87e07,Heat Perimeter,FIRIS,2025-05-20 22:13:11.741000+00:00,CA-RRU-CROSSING-N57B,,,69.04161214659591,FIRIS Perimeter,,2025-05-20 21:37:14+00:00,,Inactive,-116.82458271625815,33.46649988762492
75,3100,317642c2-34d3-45cd-a169-73b0eac0114e,Heat Perimeter,FIRIS,2025-05-20 22:22:43.622000+00:00,CA-RRU-CROSSING-N57B,,,112.00084885335232,FIRIS Perimeter,,2025-05-20 22:14:02+00:00,,Inactive,-116.82327869672284,33.466303461750734
76,3101,d3de3604-6adb-4e47-b783-9a0c0ae8b37f,Heat Perimeter,FIRIS,2025-05-21 00:46:26.821000+00:00,CA-MER-MISSION-N40Y,,,38.98775626440269,FIRIS Perimeter,,2025-05-21 00:15:20+00:00,,Inactive,-120.48115266577751,37.268537298478705
77,3102,42d62ac6-bdb2-473d-8a2d-b17fe260e9cf,Heat Perimeter,FIRIS,2025-05-21 02:07:56.432000+00:00,CA-BDC-AUBURN-N57B,,,54.23754554302355,FIRIS Perimeter,,2025-05-21 02:03:42+00:00,,Inactive,-117.46620604824045,34.59112500539549
78,3103,78ed5145-ea9c-4a53-86fa-ca5e693adeb7,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-05-21 16:03:00+00:00,JAW,JAW,a9f7e438-dca3-4844-b26f-addaee316240,4164.82,,,,,Inactive,-118.17877377315016,35.31452634175315
79,3104,163f2b28-21bc-4b67-8e28-70d610c2bb80,Heat Perimeter,FIRIS,2025-05-22 23:07:33.880000+00:00,CA-SCU-MIDWAY-N40Y,,,261.83281627840853,FIRIS Perimeter,,2025-05-22 23:03:27+00:00,,Inactive,-121.55149901718914,37.72205837933472
80,3105,9ca7eee0-a6d9-4407-b1c3-23e35f29240e,Heat Perimeter,NIFC,2025-05-22 23:15:00+00:00,2025-CAMMU-011386,DAN,2025-CAMMU-011386,24.44,Wildfire Daily Fire Perimeter,2025-05-22 20:47:39+00:00,2025-08-01 19:46:00.534000+00:00,2025-08-01 19:46:56.594000+00:00,Inactive,-120.73815194104218,37.2360906255282
81,3106,037ae285-9f37-4daa-90e2-e3771955d831,Heat Perimeter,FIRIS,2025-05-23 00:38:05.264000+00:00,CA-INF-INN-N40Y,,,37.89921522402202,FIRIS Perimeter,,2025-05-22 23:50:07+00:00,,Inactive,-119.15516849860612,38.00651337700933
82,3107,9b9d035d-a0e2-4b44-ac9f-83312c961b9a,Heat Perimeter,FIRIS,2025-05-23 00:38:29.882000+00:00,CA-INF-INN-N40Y,,,83.2766720856951,FIRIS Perimeter,,2025-05-23 00:21:12+00:00,,Inactive,-119.15530108902387,38.007037052862685
83,3108,9000d50a-c7f5-4bee-9bd9-1414eaae5183,Heat Perimeter,FIRIS,2025-05-23 00:57:31.911000+00:00,CA-MMU-BLUEBIRD-N40Y,,,1.2577432485754938,FIRIS Perimeter,,2025-05-23 00:54:40+00:00,,Inactive,-119.76252200095198,37.12480282431516
84,3109,695cdeb6-ba30-4581-891d-399f4b215e10,Heat Perimeter,FIRIS,2025-05-23 05:02:41.367000+00:00,CA-INF-INN-N40Y,,,538.3325529221493,FIRIS Perimeter,,2025-05-23 04:58:45+00:00,,Inactive,-119.15350700990534,38.0134336876287
85,3110,1b700dea-9c0e-4aea-85b2-ad663080179f,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-05-23 15:00:00+00:00,INN,INN,196aa483-4c77-47a8-8671-b1a604911a60,707.0,,,,,Inactive,-119.15549239270645,38.01100912290939
86,3111,b98d7c49-bb8a-4ac2-b9d1-8ce9047a5ccf,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-05-23 16:06:00+00:00,JAW,JAW,a9f7e438-dca3-4844-b26f-addaee316240,4326.97,,,,,Inactive,-118.17914721063248,35.315189203870375
87,3112,e75ac803-57ad-415a-85db-2fe2ae170500,Heat Perimeter,NIFC,2025-05-24 00:22:18+00:00,2025-CABID-000733,Inn,2025-CABID-000733,727.2047231166913,Wildfire Daily Fire Perimeter,2025-05-22 22:35:00+00:00,2025-05-24 00:22:18+00:00,2025-05-26 16:43:22+00:00,Inactive,-119.15577302248738,38.01082382477295
88,3113,bc02ae0f-556c-4ca9-920a-cdbf243a7df3,Heat Perimeter,USFS,2025-05-25 20:23:04+00:00,CA-ANF-TRAININGBOQUET-N50X,,,613.2085390945805,Heat Perimeter: 613ACRES 5/25 20:21:12,,2025-05-25 20:21:12+00:00,,Inactive,-118.38184448373718,34.583733621455536
89,3114,6bd4ddb6-ad11-4a96-8afd-4f5d01f9d57a,Heat Perimeter,FIRIS,2025-05-26 21:39:35.599000+00:00,CA-LNU-CHERRY-N40Y,,,49.18010968230703,FIRIS Perimeter,,2025-05-26 21:24:53+00:00,,Inactive,-122.01677852837153,38.346205845429104
90,3115,4c6fcad7-f0d2-456b-ba8c-cbacd80d5883,Heat Perimeter,FIRIS,2025-05-27 00:14:54.367000+00:00,CA-MMU-RUN-N40Y,,,420.0106800082012,FIRIS Perimeter,,2025-05-27 00:04:23+00:00,,Inactive,-119.96926519207247,37.173887698909176
